card_id,name,expansion,collection_no,stage,category,hp,type,weakness,retreat,move_count
347,Dipplin,DRI,17,Stage 1 Pokémon,,90,{G},{R},3,1
348,Hydrapple,DRI,18,Stage 2 Pokémon,,170,{G},{R},3,2
349,Teal Mask Ogerpon,DRI,26,Basic Pokémon,,110,{G},{R},1,2
350,Ponyta,DRI,29,Basic Pokémon,,70,{R},{W},1,1
351,Rapidash,DRI,30,Stage 1 Pokémon,,110,{R},{W},1,2
352,Ethan's Cyndaquil,DRI,32,Basic Pokémon,Trainer's Pokémon（Ethan）,70,{R},{W},1,1
353,Ethan's Quilava,DRI,33,Stage 1 Pokémon,Trainer's Pokémon（Ethan）,100,{R},{W},1,2
354,Ethan's Typhlosion,DRI,34,Stage 2 Pokémon,Trainer's Pokémon（Ethan）,170,{R},{W},2,2
355,Ethan's Slugma,DRI,35,Basic Pokémon,Trainer's Pokémon（Ethan）,80,{R},{W},2,1
356,Ethan's Magcargo,DRI,36,Stage 1 Pokémon,Trainer's Pokémon（Ethan）,130,{R},{W},3,2
357,Ethan's Ho-Oh ex,DRI,39,Basic Pokémon,Trainer's Pokémon（Ethan）,230,{R},{W},2,2
358,Hearthflame Mask Ogerpon,DRI,44,Basic Pokémon,,110,{R},{W},1,2
359,Misty's Psyduck,DRI,45,Basic Pokémon,Trainer's Pokémon（Misty）,70,{W},{L},1,2
360,Misty's Staryu,DRI,46,Basic Pokémon,Trainer's Pokémon（Misty）,70,{W},{L},1,1
361,Misty's Starmie,DRI,47,Stage 1 Pokémon,Trainer's Pokémon（Misty）,100,{W},{L},1,1
362,Misty's Magikarp,DRI,48,Basic Pokémon,Trainer's Pokémon（Misty）,30,{W},{L},1,2
363,Misty's Gyarados,DRI,49,Stage 1 Pokémon,Trainer's Pokémon（Misty）,180,{W},{L},4,2
364,Misty's Lapras,DRI,50,Basic Pokémon,Trainer's Pokémon（Misty）,110,{W},{L},1,2
365,Cynthia's Feebas,DRI,52,Basic Pokémon,Trainer's Pokémon（Cynthia）,30,{W},{L},1,1
366,Cynthia's Milotic,DRI,53,Stage 1 Pokémon,Trainer's Pokémon（Cynthia）,130,{W},{L},2,1
367,Buizel,DRI,57,Basic Pokémon,,70,{W},{L},1,2
368,Floatzel,DRI,58,Stage 1 Pokémon,,120,{W},{L},1,2
369,Dondozo ex,DRI,66,Basic Pokémon,,260,{W},{L},4,2
370,Wellspring Mask Ogerpon,DRI,67,Basic Pokémon,,110,{W},{L},1,2
371,Electabuzz,DRI,68,Basic Pokémon,,90,{L},{F},2,1
372,Electivire ex,DRI,69,Stage 1 Pokémon,,280,{L},{F},4,2
373,Ethan's Pichu,DRI,71,Basic Pokémon,Trainer's Pokémon（Ethan）,30,{L},{F},,1
374,Electrike,DRI,75,Basic Pokémon,,60,{L},{F},1,2
375,Manectric,DRI,76,Stage 1 Pokémon,,120,{L},{F},1,2
376,Rotom,DRI,77,Basic Pokémon,,60,{L},{F},1,2
377,Zeraora,DRI,78,Basic Pokémon,,100,{L},{F},1,2
378,Ethan's Sudowoodo,DRI,93,Basic Pokémon,Trainer's Pokémon（Ethan）,110,{F},{G},1,2
379,Cynthia's Gible,DRI,102,Basic Pokémon,Trainer's Pokémon（Cynthia）,70,{F},{G},1,1
380,Cynthia's Gabite,DRI,103,Stage 1 Pokémon,Trainer's Pokémon（Cynthia）,100,{F},{G},1,2
381,Cynthia's Garchomp ex,DRI,104,Stage 2 Pokémon,Trainer's Pokémon（Cynthia）,330,{F},{G},,2
382,Mudbray,DRI,107,Basic Pokémon,,90,{F},{G},3,1
383,Mudsdale,DRI,108,Stage 1 Pokémon,,150,{F},{G},3,2
384,Arven's Toedscool,DRI,109,Basic Pokémon,Trainer's Pokémon（Arven）,70,{F},{G},1,1
385,Arven's Toedscruel,DRI,110,Stage 1 Pokémon,Trainer's Pokémon（Arven）,140,{F},{G},2,2
386,Cornerstone Mask Ogerpon,DRI,111,Basic Pokémon,,110,{F},{G},1,2
387,Cynthia's Spiritomb,DRI,129,Basic Pokémon,Trainer's Pokémon（Cynthia）,70,{D},{G},1,1
388,Arven's Maschiff,DRI,138,Basic Pokémon,Trainer's Pokémon（Arven）,70,{D},{G},2,2
389,Arven's Mabosstiff ex,DRI,139,Stage 1 Pokémon,Trainer's Pokémon（Arven）,270,{D},{G},3,2
390,Tauros,DRI,152,Basic Pokémon,,130,{C},{F},2,2
391,Arven's Skwovet,DRI,158,Basic Pokémon,Trainer's Pokémon（Arven）,60,{C},{F},1,1
392,Arven's Greedent,DRI,159,Stage 1 Pokémon,Trainer's Pokémon（Arven）,120,{C},{F},2,2
393,Pineco,DRI,4,Basic Pokémon,,70,{G},{R},2,1
394,Shroomish,DRI,5,Basic Pokémon,,60,{G},{R},1,1
395,Breloom,DRI,6,Stage 1 Pokémon,,120,{G},{R},2,2
396,Mow Rotom,DRI,9,Basic Pokémon,,70,{G},{R},1,2
397,Fomantis,DRI,13,Basic Pokémon,,60,{G},{R},1,1
398,Lurantis,DRI,14,Stage 1 Pokémon,,120,{G},{R},1,2
399,Team Rocket's Blipbug,DRI,15,Basic Pokémon,Trainer's Pokémon（Team Rocket）,60,{G},{R},1,1
400,Team Rocket's Tarountula,DRI,19,Basic Pokémon,Trainer's Pokémon（Team Rocket）,50,{G},{R},1,1
401,Team Rocket's Spidops,DRI,20,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,130,{G},{R},2,2
402,Smoliv,DRI,21,Basic Pokémon,,60,{G},{R},1,1
403,Dolliv,DRI,22,Stage 1 Pokémon,,90,{G},{R},1,2
404,Arboliva ex,DRI,23,Stage 2 Pokémon,,310,{G},{R},2,2
405,Growlithe,DRI,27,Basic Pokémon,,80,{R},{W},2,2
406,Arcanine,DRI,28,Stage 1 Pokémon,,140,{R},{W},3,2
407,Team Rocket's Moltres ex,DRI,31,Basic Pokémon,Trainer's Pokémon（Team Rocket）,220,{R},{L},2,2
408,Team Rocket's Houndour,DRI,37,Basic Pokémon,Trainer's Pokémon（Team Rocket）,70,{R},{W},1,1
409,Team Rocket's Houndoom,DRI,38,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,130,{R},{W},2,2
410,Torchic,DRI,40,Basic Pokémon,,70,{R},{W},1,2
411,Combusken,DRI,41,Stage 1 Pokémon,,100,{R},{W},2,2
412,Blaziken,DRI,42,Stage 2 Pokémon,,170,{R},{W},2,2
413,Heat Rotom,DRI,43,Basic Pokémon,,80,{R},{W},2,2
414,Team Rocket's Articuno,DRI,51,Basic Pokémon,Trainer's Pokémon（Team Rocket）,120,{W},{L},1,2
415,Clamperl,DRI,54,Basic Pokémon,,60,{W},{L},2,1
416,Huntail,DRI,55,Stage 1 Pokémon,,110,{W},{L},1,2
417,Gorebyss,DRI,56,Stage 1 Pokémon,,90,{W},{L},1,1
418,Snover,DRI,59,Basic Pokémon,,90,{W},{M},3,2
419,Abomasnow,DRI,60,Stage 1 Pokémon,,150,{W},{M},4,2
420,Wash Rotom,DRI,61,Basic Pokémon,,80,{W},{L},2,2
421,Arrokuda,DRI,62,Basic Pokémon,,70,{W},{L},1,1
422,Barraskewda,DRI,63,Stage 1 Pokémon,,130,{W},{L},1,2
423,Cetoddle,DRI,64,Basic Pokémon,,100,{W},{M},3,2
424,Cetitan ex,DRI,65,Stage 1 Pokémon,,300,{W},{M},4,2
425,Team Rocket's Zapdos,DRI,70,Basic Pokémon,Trainer's Pokémon（Team Rocket）,120,{L},{L},1,2
426,Team Rocket's Mareep,DRI,72,Basic Pokémon,Trainer's Pokémon（Team Rocket）,60,{L},{F},1,2
427,Team Rocket's Flaaffy,DRI,73,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,90,{L},{F},2,1
428,Team Rocket's Ampharos,DRI,74,Stage 2 Pokémon,Trainer's Pokémon（Team Rocket）,140,{L},{F},2,2
429,Team Rocket's Drowzee,DRI,79,Basic Pokémon,Trainer's Pokémon（Team Rocket）,80,{P},{D},2,1
430,Team Rocket's Hypno,DRI,80,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,130,{P},{D},2,2
431,Team Rocket's Mewtwo ex,DRI,81,Basic Pokémon,Trainer's Pokémon（Team Rocket）,280,{P},{D},3,2
432,Team Rocket's Wobbuffet,DRI,82,Basic Pokémon,Trainer's Pokémon（Team Rocket）,110,{P},{D},2,2
433,Team Rocket's Chingling,DRI,85,Basic Pokémon,Trainer's Pokémon（Team Rocket）,30,{P},{D},,1
434,Team Rocket's Mimikyu,DRI,87,Basic Pokémon,Trainer's Pokémon（Team Rocket）,60,{P},{D},,1
435,Team Rocket's Dottler,DRI,88,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,80,{P},{D},2,2
436,Team Rocket's Orbeetle,DRI,89,Stage 2 Pokémon,Trainer's Pokémon（Team Rocket）,130,{P},{D},2,2
437,Mankey,DRI,90,Basic Pokémon,,70,{F},{P},1,1
438,Primeape,DRI,91,Stage 1 Pokémon,,110,{F},{P},2,1
439,Annihilape,DRI,92,Stage 2 Pokémon,,150,{F},{P},2,2
440,Team Rocket's Larvitar,DRI,94,Basic Pokémon,Trainer's Pokémon（Team Rocket）,70,{F},{G},1,1
441,Team Rocket's Pupitar,DRI,95,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,100,{F},{G},2,1
442,Team Rocket's Tyranitar,DRI,96,Stage 2 Pokémon,Trainer's Pokémon（Team Rocket）,180,{F},{G},3,2
443,Nosepass,DRI,97,Basic Pokémon,,80,{F},{G},3,2
444,Probopass,DRI,98,Stage 1 Pokémon,,140,{F},{G},3,2
445,Meditite,DRI,99,Basic Pokémon,,70,{F},{P},1,1
446,Medicham,DRI,100,Stage 1 Pokémon,,120,{F},{P},1,1
447,Regirock ex,DRI,101,Basic Pokémon,,230,{F},{G},3,2
448,Team Rocket's Ekans,DRI,112,Basic Pokémon,Trainer's Pokémon（Team Rocket）,70,{D},{F},1,2
449,Team Rocket's Arbok,DRI,113,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,130,{D},{F},2,2
450,Team Rocket's Nidoran♀,DRI,114,Basic Pokémon,Trainer's Pokémon（Team Rocket）,70,{D},{F},1,1
451,Team Rocket's Nidorina,DRI,115,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,90,{D},{F},2,2
452,Team Rocket's Nidoqueen,DRI,116,Stage 2 Pokémon,Trainer's Pokémon（Team Rocket）,170,{D},{F},3,2
453,Team Rocket's Nidoran♂,DRI,117,Basic Pokémon,Trainer's Pokémon（Team Rocket）,70,{D},{F},1,2
454,Team Rocket's Nidorino,DRI,118,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,100,{D},{F},2,2
455,Team Rocket's Nidoking ex,DRI,119,Stage 2 Pokémon,Trainer's Pokémon（Team Rocket）,330,{D},{F},3,2
456,Team Rocket's Zubat,DRI,120,Basic Pokémon,Trainer's Pokémon（Team Rocket）,50,{D},{L},1,1
457,Team Rocket's Golbat,DRI,121,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,80,{D},{L},1,2
458,Team Rocket's Crobat ex,DRI,122,Stage 2 Pokémon,Trainer's Pokémon（Team Rocket）,310,{D},{L},1,2
459,Team Rocket's Grimer,DRI,123,Basic Pokémon,Trainer's Pokémon（Team Rocket）,80,{D},{F},3,1
460,Team Rocket's Muk,DRI,124,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,150,{D},{F},4,2
461,Team Rocket's Koffing,DRI,125,Basic Pokémon,Trainer's Pokémon（Team Rocket）,70,{D},{F},1,2
462,Team Rocket's Weezing,DRI,126,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,130,{D},{F},2,1
463,Team Rocket's Murkrow,DRI,127,Basic Pokémon,Trainer's Pokémon（Team Rocket）,80,{D},{L},1,2
464,Team Rocket's Sneasel,DRI,128,Basic Pokémon,Trainer's Pokémon（Team Rocket）,80,{D},{G},1,2
465,Forretress,DRI,140,Stage 1 Pokémon,,130,{M},{R},2,2
466,Skarmory,DRI,141,Basic Pokémon,,110,{M},{L},1,2
467,Zamazenta,DRI,146,Basic Pokémon,,130,{M},{R},2,1
468,Team Rocket's Rattata,DRI,147,Basic Pokémon,Trainer's Pokémon（Team Rocket）,50,{C},{F},1,1
469,Team Rocket's Raticate,DRI,148,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,90,{C},{F},1,1
470,Team Rocket's Meowth,DRI,149,Basic Pokémon,Trainer's Pokémon（Team Rocket）,70,{C},{F},1,2
471,Team Rocket's Persian ex,DRI,150,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,260,{C},{F},2,2
472,Kangaskhan,DRI,151,Basic Pokémon,,120,{C},{F},2,2
473,Team Rocket's Porygon,DRI,153,Basic Pokémon,Trainer's Pokémon（Team Rocket）,60,{C},{F},1,1
474,Team Rocket's Porygon2,DRI,154,Stage 1 Pokémon,Trainer's Pokémon（Team Rocket）,90,{C},{F},1,1
475,Team Rocket's Porygon-Z,DRI,155,Stage 2 Pokémon,Trainer's Pokémon（Team Rocket）,140,{C},{F},1,2
476,Taillow,DRI,156,Basic Pokémon,,60,{C},{L},1,1
477,Swellow,DRI,157,Stage 1 Pokémon,,100,{C},{L},,2
478,Squawkabilly,DRI,160,Basic Pokémon,,70,{C},{L},1,1
479,Snivy,BLK,1,Basic Pokémon,,70,{G},{R},1,2
480,Servine,BLK,2,Stage 1 Pokémon,,100,{G},{R},1,2
481,Serperior ex,BLK,3,Stage 2 Pokémon,,320,{G},{R},2,2
482,Pansage,BLK,4,Basic Pokémon,,70,{G},{R},1,2
483,Simisage,BLK,5,Stage 1 Pokémon,,100,{G},{R},1,1
484,Petilil,BLK,6,Basic Pokémon,,60,{G},{R},1,2
485,Lilligant,BLK,7,Stage 1 Pokémon,,100,{G},{R},1,2
486,Maractus,BLK,8,Basic Pokémon,,100,{G},{R},1,2
487,Karrablast,BLK,9,Basic Pokémon,,60,{G},{R},1,2
488,Foongus,BLK,10,Basic Pokémon,,50,{G},{R},1,1
489,Amoonguss,BLK,11,Stage 1 Pokémon,,120,{G},{R},2,2
490,Victini,BLK,12,Basic Pokémon,,80,{R},{W},1,1
491,Darumaka,BLK,13,Basic Pokémon,,80,{R},{W},2,1
492,Darmanitan,BLK,14,Stage 1 Pokémon,,140,{R},{W},2,2
493,Litwick,WHT,16,Basic Pokémon,,60,{R},{W},1,1
494,Lampent,WHT,17,Stage 1 Pokémon,,80,{R},{W},1,1
495,Chandelure,WHT,18,Stage 2 Pokémon,,150,{R},{W},2,2
496,Larvesta,BLK,15,Basic Pokémon,,60,{R},{W},1,1
497,Volcarona,BLK,16,Stage 1 Pokémon,,120,{R},{W},1,2
498,Panpour,BLK,17,Basic Pokémon,,70,{W},{L},1,2
499,Simipour,BLK,18,Stage 1 Pokémon,,100,{W},{L},1,1
500,Tympole,BLK,19,Basic Pokémon,,60,{W},{L},1,1
501,Palpitoad,BLK,20,Stage 1 Pokémon,,90,{W},{L},2,2
502,Seismitoad,BLK,21,Stage 2 Pokémon,,170,{W},{L},3,2
503,Tirtouga,BLK,22,Stage 1 Pokémon,,100,{W},{L},3,2
504,Carracosta,BLK,23,Stage 2 Pokémon,,180,{W},{L},3,2
505,Alomomola,BLK,24,Basic Pokémon,,110,{W},{L},1,2
506,Cubchoo,BLK,25,Basic Pokémon,,70,{W},{M},2,1
507,Beartic,BLK,26,Stage 1 Pokémon,,150,{W},{M},3,2
508,Cryogonal,BLK,27,Basic Pokémon,,90,{W},{M},1,2
509,Kyurem ex,BLK,28,Basic Pokémon,,230,{W},{M},2,2
510,Emolga,BLK,29,Basic Pokémon,,70,{L},{F},,2
511,Tynamo,BLK,30,Basic Pokémon,,40,{L},{F},,1
512,Eelektrik,BLK,31,Stage 1 Pokémon,,90,{L},{F},2,2
513,Eelektross,BLK,32,Stage 2 Pokémon,,160,{L},{F},3,2
514,Thundurus,BLK,33,Basic Pokémon,,120,{L},{F},1,2
515,Zekrom ex,BLK,34,Basic Pokémon,,230,{L},{F},2,2
516,Munna,BLK,35,Basic Pokémon,,70,{P},{D},1,2
517,Musharna,BLK,36,Stage 1 Pokémon,,120,{P},{D},2,2
518,Solosis,BLK,37,Basic Pokémon,,40,{P},{D},1,1
519,Duosion,BLK,38,Stage 1 Pokémon,,70,{P},{D},1,2
520,Reuniclus,BLK,39,Stage 2 Pokémon,,140,{P},{D},1,2
521,Elgyem,BLK,40,Basic Pokémon,,60,{P},{D},1,2
522,Beheeyem,BLK,41,Stage 1 Pokémon,,90,{P},{D},1,2
523,Golett,BLK,42,Basic Pokémon,,90,{P},{D},3,1
524,Golurk,BLK,43,Stage 1 Pokémon,,160,{P},{D},4,2
525,Meloetta ex,BLK,44,Basic Pokémon,,200,{P},{D},1,2
526,Drilbur,BLK,45,Basic Pokémon,,70,{F},{G},1,2
527,Excadrill ex,BLK,46,Stage 1 Pokémon,,270,{F},{G},3,2
528,Timburr,BLK,47,Basic Pokémon,,70,{F},{P},2,2
529,Gurdurr,BLK,48,Stage 1 Pokémon,,100,{F},{P},3,2
530,Conkeldurr,BLK,49,Stage 2 Pokémon,,140,{F},{P},3,2
531,Throh,BLK,50,Basic Pokémon,,130,{F},{P},2,1
532,Dwebble,BLK,51,Basic Pokémon,,70,{F},{G},2,2
533,Crustle,BLK,52,Stage 1 Pokémon,,150,{F},{G},3,2
534,Landorus,BLK,53,Basic Pokémon,,130,{F},{G},2,2
535,Venipede,BLK,54,Basic Pokémon,,80,{D},{F},3,1
536,Whirlipede,BLK,55,Stage 1 Pokémon,,100,{D},{F},3,1
537,Scolipede,BLK,56,Stage 2 Pokémon,,160,{D},{F},3,2
538,Sandile,BLK,57,Basic Pokémon,,70,{D},{G},2,1
539,Krokorok,BLK,58,Stage 1 Pokémon,,100,{D},{G},2,1
540,Krookodile,BLK,59,Stage 2 Pokémon,,170,{D},{G},3,2
541,Vullaby,WHT,63,Basic Pokémon,,70,{D},{L},1,1
542,Mandibuzz,WHT,64,Stage 1 Pokémon,,110,{D},{L},1,2
543,Escavalier,BLK,60,Stage 1 Pokémon,,130,{M},{R},3,1
544,Pawniard,BLK,64,Basic Pokémon,,60,{M},{R},1,1
545,Bisharp,BLK,65,Stage 1 Pokémon,,120,{M},{R},2,2
546,Cobalion,BLK,66,Basic Pokémon,,120,{M},{R},2,2
547,Genesect ex,BLK,67,Basic Pokémon,,220,{M},{R},2,2
548,Axew,BLK,68,Basic Pokémon,,70,竜,,2,1
549,Fraxure,BLK,69,Stage 1 Pokémon,,100,竜,,2,2
550,Haxorus,BLK,70,Stage 2 Pokémon,,170,竜,,3,2
551,Pidove,BLK,71,Basic Pokémon,,60,{C},{L},1,2
552,Tranquill,BLK,72,Stage 1 Pokémon,,80,{C},{L},,1
553,Unfezant,BLK,73,Stage 2 Pokémon,,150,{C},{L},,2
554,Audino,BLK,74,Basic Pokémon,,100,{C},{F},1,1
555,Minccino,BLK,75,Basic Pokémon,,60,{C},{F},1,1
556,Cinccino,BLK,76,Stage 1 Pokémon,,100,{C},{F},1,1
557,Sewaddle,WHT,1,Basic Pokémon,,50,{G},{R},1,1
558,Swadloon,WHT,2,Stage 1 Pokémon,,80,{G},{R},2,2
559,Leavanny,WHT,3,Stage 2 Pokémon,,130,{G},{R},1,2
560,Cottonee,WHT,4,Basic Pokémon,,60,{G},{R},1,1
561,Whimsicott ex,WHT,5,Stage 1 Pokémon,,230,{G},{R},,2
562,Deerling,WHT,6,Basic Pokémon,,70,{G},{R},1,1
563,Sawsbuck,WHT,7,Stage 1 Pokémon,,130,{G},{R},2,2
564,Shelmet,WHT,8,Basic Pokémon,,60,{G},{R},3,2
565,Accelgor,WHT,9,Stage 1 Pokémon,,100,{G},{R},1,1
566,Virizion,WHT,10,Basic Pokémon,,120,{G},{R},1,2
567,Tepig,WHT,11,Basic Pokémon,,70,{R},{W},1,2
568,Pignite,WHT,12,Stage 1 Pokémon,,110,{R},{W},3,2
569,Emboar,WHT,13,Stage 2 Pokémon,,180,{R},{W},4,2
570,Pansear,WHT,14,Basic Pokémon,,70,{R},{W},1,2
571,Simisear,WHT,15,Stage 1 Pokémon,,100,{R},{W},1,1
572,Heatmor,WHT,19,Basic Pokémon,,120,{R},{W},2,2
573,Reshiram ex,WHT,20,Basic Pokémon,,230,{R},{W},2,2
574,Oshawott,WHT,21,Basic Pokémon,,70,{W},{L},1,2
575,Dewott,WHT,22,Stage 1 Pokémon,,100,{W},{L},1,1
576,Samurott,WHT,23,Stage 2 Pokémon,,160,{W},{L},2,2
577,Basculin,WHT,24,Basic Pokémon,,90,{W},{L},1,2
578,Ducklett,WHT,25,Basic Pokémon,,70,{W},{L},1,2
579,Swanna,WHT,26,Stage 1 Pokémon,,120,{W},{L},1,2
580,Vanillite,WHT,27,Basic Pokémon,,60,{W},{M},1,2
581,Vanillish,WHT,28,Stage 1 Pokémon,,90,{W},{M},2,2
582,Vanilluxe,WHT,29,Stage 2 Pokémon,,150,{W},{M},2,2
583,Keldeo ex,WHT,30,Basic Pokémon,,210,{W},{L},2,2
584,Blitzle,WHT,31,Basic Pokémon,,60,{L},{F},1,2
585,Zebstrika,WHT,32,Stage 1 Pokémon,,120,{L},{F},1,2
586,Joltik,WHT,33,Basic Pokémon,,40,{L},{F},1,1
587,Galvantula,WHT,34,Stage 1 Pokémon,,90,{L},{F},1,1
588,Stunfisk,WHT,35,Basic Pokémon,,110,{L},{F},2,2
589,Woobat,WHT,36,Basic Pokémon,,60,{P},{L},1,1
590,Swoobat,WHT,37,Stage 1 Pokémon,,90,{P},{L},1,2
591,Sigilyph,WHT,38,Basic Pokémon,,120,{P},{L},1,2
592,Yamask,WHT,39,Basic Pokémon,,70,{P},{D},2,1
593,Cofagrigus,WHT,40,Stage 1 Pokémon,,120,{P},{D},2,2
594,Gothita,WHT,41,Basic Pokémon,,70,{P},{D},1,1
595,Gothorita,WHT,42,Stage 1 Pokémon,,90,{P},{D},1,2
596,Gothitelle,WHT,43,Stage 2 Pokémon,,150,{P},{D},2,2
597,Frillish,WHT,44,Basic Pokémon,,80,{P},{D},3,1
598,Jellicent ex,WHT,45,Stage 1 Pokémon,,270,{P},{D},3,2
599,Roggenrola,WHT,46,Basic Pokémon,,80,{F},{G},2,2
600,Boldore,WHT,47,Stage 1 Pokémon,,110,{F},{G},3,2
601,Gigalith,WHT,48,Stage 2 Pokémon,,170,{F},{G},3,2
602,Sawk,WHT,49,Basic Pokémon,,110,{F},{P},1,2
603,Archen,WHT,50,Stage 1 Pokémon,,80,{F},{G},1,1
604,Archeops,WHT,51,Stage 2 Pokémon,,140,{F},{G},1,2
605,Mienfoo,WHT,52,Basic Pokémon,,60,{F},{P},1,1
606,Mienshao,WHT,53,Stage 1 Pokémon,,100,{F},{P},1,2
607,Terrakion,WHT,54,Basic Pokémon,,140,{F},{G},3,2
608,Purrloin,WHT,55,Basic Pokémon,,60,{D},{G},1,1
609,Liepard,WHT,56,Stage 1 Pokémon,,110,{D},{G},1,1
610,Scraggy,WHT,57,Basic Pokémon,,70,{D},{G},1,2
611,Scrafty,WHT,58,Stage 1 Pokémon,,120,{D},{G},2,1
612,Trubbish,WHT,59,Basic Pokémon,,70,{D},{F},2,2
613,Garbodor,WHT,60,Stage 1 Pokémon,,140,{D},{F},3,2
614,Zorua,WHT,61,Basic Pokémon,,70,{D},{G},1,1
615,Zoroark,WHT,62,Stage 1 Pokémon,,120,{D},{G},1,2
616,Deino,WHT,65,Basic Pokémon,,80,{D},{G},2,2
617,Zweilous,WHT,66,Stage 1 Pokémon,,110,{D},{G},3,2
618,Hydreigon ex,WHT,67,Stage 2 Pokémon,,330,{D},{G},3,2
619,Ferroseed,WHT,68,Basic Pokémon,,70,{M},{R},2,2
620,Ferrothorn,WHT,69,Stage 1 Pokémon,,140,{M},{R},3,2
621,Klink,BLK,61,Basic Pokémon,,60,{M},{R},1,1
622,Klang,BLK,62,Stage 1 Pokémon,,90,{M},{R},2,1
623,Klinklang,BLK,63,Stage 2 Pokémon,,150,{M},{R},3,2
624,Durant,WHT,70,Basic Pokémon,,110,{M},{R},1,2
625,Druddigon,WHT,71,Basic Pokémon,,120,竜,,2,2
626,Patrat,WHT,72,Basic Pokémon,,60,{C},{F},1,2
627,Watchog,WHT,73,Stage 1 Pokémon,,90,{C},{F},1,2
628,Lillipup,WHT,74,Basic Pokémon,,60,{C},{F},1,1
629,Herdier,WHT,75,Stage 1 Pokémon,,90,{C},{F},1,2
630,Stoutland,WHT,76,Stage 2 Pokémon,,160,{C},{F},3,2
631,Bouffalant ex,WHT,77,Basic Pokémon,,220,{C},{F},2,2
632,Rufflet,BLK,77,Basic Pokémon,,70,{C},{L},1,2
633,Braviary,BLK,78,Stage 1 Pokémon,,140,{C},{L},1,2
634,Tornadus,WHT,78,Basic Pokémon,,120,{C},{L},1,2
635,Steven's Baltoy,DRI,83,Basic Pokémon,Trainer's Pokémon（Steven）,60,{P},{D},1,2
636,Steven's Claydol,DRI,84,Stage 1 Pokémon,Trainer's Pokémon（Steven）,120,{P},{D},2,2
637,Steven's Carbink,DRI,86,Basic Pokémon,Trainer's Pokémon（Steven）,80,{P},{M},2,2
638,Steven's Skarmory,DRI,142,Basic Pokémon,Trainer's Pokémon（Steven）,120,{M},{L},1,2
639,Steven's Beldum,DRI,143,Basic Pokémon,Trainer's Pokémon（Steven）,70,{M},{R},1,1
640,Steven's Metang,DRI,144,Stage 1 Pokémon,Trainer's Pokémon（Steven）,100,{M},{R},2,1
641,Steven's Metagross ex,DRI,145,Stage 2 Pokémon,Trainer's Pokémon（Steven）,340,{M},{R},3,2
642,Marnie's Purrloin,DRI,130,Basic Pokémon,Trainer's Pokémon（Marnie）,60,{D},{G},1,1
643,Marnie's Liepard,DRI,131,Stage 1 Pokémon,Trainer's Pokémon（Marnie）,100,{D},{G},1,1
644,Marnie's Scraggy,DRI,132,Basic Pokémon,Trainer's Pokémon（Marnie）,70,{D},{G},1,1
645,Marnie's Scrafty,DRI,133,Stage 1 Pokémon,Trainer's Pokémon（Marnie）,120,{D},{G},2,2
646,Marnie's Impidimp,DRI,134,Basic Pokémon,Trainer's Pokémon（Marnie）,70,{D},{G},1,2
647,Marnie's Morgrem,DRI,135,Stage 1 Pokémon,Trainer's Pokémon（Marnie）,100,{D},{G},1,1
648,Marnie's Grimmsnarl ex,DRI,136,Stage 2 Pokémon,Trainer's Pokémon（Marnie）,320,{D},{G},2,2
649,Marnie's Morpeko,DRI,137,Basic Pokémon,Trainer's Pokémon（Marnie）,70,{D},{G},,1
650,Bulbasaur,MEG,1,Basic Pokémon,,80,{G},{R},2,1
651,Ivysaur,MEG,2,Stage 1 Pokémon,,110,{G},{R},3,1
652,Mega Venusaur ex,MEG,3,Stage 2 Pokémon,,380,{G},{R},4,2
653,Exeggcute,MEG,4,Basic Pokémon,,60,{G},{R},1,1
654,Exeggutor,MEG,5,Stage 1 Pokémon,,140,{G},{R},2,2
655,Celebi,MEG,12,Basic Pokémon,,80,{G},{R},1,2
656,Seedot,MEG,13,Basic Pokémon,,60,{G},{R},1,2
657,Nuzleaf,MEG,14,Stage 1 Pokémon,,100,{G},{R},2,2
658,Shiftry,MEG,15,Stage 2 Pokémon,,160,{G},{R},2,2
659,Vulpix,MEG,19,Basic Pokémon,,70,{R},{W},1,2
660,Ninetales,MEG,20,Stage 1 Pokémon,,120,{R},{W},1,2
661,Numel,MEG,21,Basic Pokémon,,80,{R},{W},2,2
662,Mega Camerupt ex,MEG,22,Stage 1 Pokémon,,340,{R},{W},4,2
663,Volcanion,MEG,25,Basic Pokémon,,130,{R},{W},2,2
664,Scorbunny,MEG,26,Basic Pokémon,,70,{R},{W},1,1
665,Raboot,MEG,27,Stage 1 Pokémon,,100,{R},{W},1,1
